"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"193827";"9-9-2015";"8902,32";"8963,86";"8853,68";"8871,92000";"0"
"193827";"10-9-2015";"8824,53";"8902,56";"8766,03";"8778,76000";"0"
"193827";"11-9-2015";"8785,24";"8799,6";"8696,94";"8772,44000";"0"
"193827";"14-9-2015";"8781,55";"8851,72";"8683,22";"8686,17000";"0"
"193827";"15-9-2015";"8706,26";"8808,2";"8682,6";"8790,44000";"0"
"193827";"16-9-2015";"8854,72";"8881,73";"8814,98";"8871,17000";"0"
"193827";"17-9-2015";"8889,98";"8891,63";"8809,53";"8849,43000";"0"
"193827";"18-9-2015";"8777,9";"8811,75";"8677,36";"8739,22000";"0"
"193827";"21-9-2015";"8697,97";"8854,25";"8690,78";"8782,27000";"0"
"193827";"22-9-2015";"8693,48";"8705";"8471,91";"8475,47000";"0"
"193827";"23-9-2015";"8492,9";"8546,32";"8447,68";"8447,68000";"0"
"193827";"24-9-2015";"8442,25";"8449,29";"8260,41";"8278,07000";"0"
"193827";"25-9-2015";"8406,58";"8550,64";"8396,04";"8505,94000";"0"
"193827";"28-9-2015";"8516,06";"8537,24";"8381,22";"8381,22000";"0"
"193827";"29-9-2015";"8289,23";"8365,46";"8244,6";"8323,48000";"0"
"193827";"30-9-2015";"8449,32";"8537,68";"8428,07";"8513,41000";"0"
"193827";"1-10-2015";"8620,46";"8646,18";"8492,49";"8510,56000";"0"
"193827";"2-10-2015";"8569,18";"8624,44";"8420,18";"8515,52000";"0"
"193827";"5-10-2015";"8643,83";"8762,88";"8631,99";"8740,83000";"0"
"193827";"6-10-2015";"8754,95";"8805,33";"8702,1";"8761,68000";"0"
"193827";"7-10-2015";"8768,52";"8772,39";"8630,99";"8639,03000";"0"
"193827";"8-10-2015";"8676,79";"8718,09";"8636,38";"8674,17000";"0"
"193827";"9-10-2015";"8729,32";"8758,97";"8666,07";"8680,21000";"0"
"193827";"12-10-2015";"8691,37";"8722,93";"8641,87";"8706,11000";"0"
"193827";"13-10-2015";"8686,39";"8692,24";"8593,33";"8654,64000";"0"
"193827";"14-10-2015";"8600,72";"8644,13";"8559,26";"8573,31000";"0"
"193827";"15-10-2015";"8610,95";"8662,74";"8581,17";"8653,35000";"0"
"193827";"16-10-2015";"8651,67";"8743,06";"8645,06";"8715,73000";"0"
"193827";"19-10-2015";"8716,72";"8788,69";"8697,71";"8705,66000";"0"
"193827";"20-10-2015";"8702,14";"8724,55";"8638,76";"8650,02000";"0"
"193827";"21-10-2015";"8666,01";"8666,01";"8579,61";"8602,12000";"0"
"193827";"22-10-2015";"8628,56";"8798,8";"8622,08";"8788,92000";"0"
"193827";"23-10-2015";"8834,37";"8942,42";"8816,75";"8910,52000";"0"
"193827";"26-10-2015";"8913,89";"8952,49";"8889,06";"8907,86000";"0"
"193827";"27-10-2015";"8842,84";"8894,38";"8806,35";"8849,92000";"0"
"193827";"28-10-2015";"8860,15";"8942,3";"8840,71";"8932,64000";"0"
"193827";"29-10-2015";"8966,85";"8969,06";"8903,85";"8957,27000";"0"
"193827";"30-10-2015";"8984,54";"8984,54";"8911,54";"8938,65000";"0"
"193827";"2-11-2015";"8892,68";"8955,8";"8890,75";"8936,08000";"0"
"193827";"3-11-2015";"8920,24";"8937,01";"8886,92";"8935,50000";"0"
"193827";"4-11-2015";"8977,1";"9037,55";"8940,98";"8951,76000";"0"
"193827";"5-11-2015";"8983,78";"9032,75";"8946,76";"8990,16000";"0"
"193827";"6-11-2015";"8970,26";"9014,25";"8917,24";"8970,27000";"0"
"193827";"9-11-2015";"8968,06";"8970,04";"8876,67";"8876,67000";"0"
"193827";"10-11-2015";"8899,98";"8900,09";"8806,38";"8849,77000";"0"
"193827";"11-11-2015";"8856,73";"8950,35";"8851,6";"8884,55000";"0"
"193827";"12-11-2015";"8890,42";"8928,98";"8755,12";"8816,94000";"0"
"193827";"13-11-2015";"8818,15";"8821,37";"8699,77";"8749,84000";"0"
"193827";"16-11-2015";"8697,31";"8768,73";"8694,96";"8727,09000";"0"
"193827";"17-11-2015";"8787,56";"8956,33";"8781,67";"8952,58000";"0"
"193827";"18-11-2015";"8920,97";"8999,51";"8904,03";"8990,96000";"0"
"193827";"19-11-2015";"9016,24";"9080,56";"8987,23";"9008,65000";"0"
"193827";"20-11-2015";"9043,3";"9046,95";"8973,7";"9015,83000";"0"
"193827";"23-11-2015";"8957,77";"8957,81";"8901,11";"8924,41000";"0"
"193827";"24-11-2015";"8891,88";"8895,48";"8761,52";"8808,53000";"0"
"193827";"25-11-2015";"8830,88";"8982,77";"8804,75";"8934,48000";"0"
"193827";"26-11-2015";"8939,01";"8982,85";"8935,05";"8968,25000";"0"
"193827";"27-11-2015";"8942,31";"9030,02";"8903,74";"9002,96000";"0"
"193827";"30-11-2015";"8987,63";"9047,97";"8957,92";"8993,10000";"0"
"193827";"1-12-2015";"9010,95";"9029,41";"8936,7";"8993,24000";"0"
"193827";"2-12-2015";"9023,38";"9053,46";"8999,07";"9016,56000";"0"
"193827";"3-12-2015";"8982,38";"9042,6";"8828,74";"8852,14000";"0"
"193827";"4-12-2015";"8799,52";"8817,19";"8743,57";"8802,89000";"0"
"193827";"7-12-2015";"8831,3";"8933,1";"8812,53";"8825,28000";"0"
"193827";"8-12-2015";"8814,48";"8821,02";"8658,13";"8701,20000";"0"
"193827";"9-12-2015";"8724,22";"8737,66";"8596,56";"8624,95000";"0"
"193827";"10-12-2015";"8585,67";"8669,32";"8546,54";"8632,63000";"0"
"193827";"11-12-2015";"8605,97";"8641,45";"8477,84";"8502,06000";"0"
"193827";"14-12-2015";"8538,66";"8562,76";"8375,31";"8375,31000";"0"
"193827";"15-12-2015";"8424,69";"8591,15";"8424,69";"8581,56000";"0"
"193827";"16-12-2015";"8591,77";"8657,66";"8565,67";"8604,08000";"0"
"193827";"17-12-2015";"8757,14";"8794,63";"8632,08";"8656,30000";"0"
"193827";"18-12-2015";"8607,71";"8662,96";"8598,05";"8608,91000";"0"
"193827";"21-12-2015";"8624,38";"8681,81";"8544,35";"8544,35000";"0"
"193827";"22-12-2015";"8579,03";"8610,34";"8513,81";"8515,82000";"0"
"193827";"23-12-2015";"8628,89";"8730,43";"8607,14";"8705,74000";"0"
"193827";"28-12-2015";"8724,91";"8779,16";"8686,92";"8739,36000";"0"
"193827";"29-12-2015";"8791,03";"8886,38";"8781,32";"8883,01000";"0"
"193827";"30-12-2015";"8906,22";"8908,5";"8818,09";"8818,09000";"0"
"193827";"4-1-2016";"8705,64";"8714,27";"8593,89";"8656,31000";"0"
"193827";"5-1-2016";"8705,94";"8730,05";"8601,06";"8701,46000";"0"
"193827";"6-1-2016";"8720,43";"8720,43";"8560,37";"8613,42000";"0"
"193827";"7-1-2016";"8443,51";"8480,28";"8326,79";"8449,86000";"0"
"193827";"8-1-2016";"8446,92";"8475,89";"8257,28";"8257,28000";"0"
"193827";"11-1-2016";"8294,18";"8317,24";"8202,7";"8213,52000";"0"
"193827";"12-1-2016";"8199,19";"8398,02";"8192,57";"8332,04000";"0"
"193827";"13-1-2016";"8411,59";"8487,61";"8386,91";"8414,83000";"0"
"193827";"14-1-2016";"8339,76";"8349,92";"8175,04";"8305,47000";"0"
"193827";"15-1-2016";"8270,73";"8303,67";"8056,54";"8107,13000";"0"
"193827";"18-1-2016";"8128,5";"8216,79";"8076,14";"8099,08000";"0"
"193827";"19-1-2016";"8214,69";"8277,77";"8187,76";"8223,76000";"0"
"193827";"20-1-2016";"8072,96";"8077,71";"7935,47";"7966,34000";"0"
"193827";"21-1-2016";"8008,49";"8135,92";"7977,87";"8035,06000";"0"
"193827";"22-1-2016";"8179,01";"8308,26";"8163,23";"8271,11000";"0"
"193827";"25-1-2016";"8296,39";"8300,99";"8190,6";"8253,34000";"0"
"193827";"26-1-2016";"8155,4";"8328,07";"8120,55";"8314,47000";"0"
"193827";"27-1-2016";"8241,87";"8322,68";"8215,97";"8322,68000";"0"
"193827";"28-1-2016";"8258,51";"8307,69";"8107,63";"8153,27000";"0"
"193827";"29-1-2016";"8219,97";"8319,81";"8214,78";"8319,81000";"0"
"193827";"1-2-2016";"8374,99";"8381,13";"8245,62";"8310,99000";"0"
"193827";"2-2-2016";"8268,1";"8279,81";"8142,42";"8196,99000";"0"
"193827";"3-2-2016";"8219,91";"8249,11";"8051,28";"8123,74000";"0"
"193827";"4-2-2016";"8160,18";"8162,53";"7935,8";"8003,40000";"0"
"193827";"5-2-2016";"8003,54";"8074,14";"7959,7";"7960,13000";"0"
"193827";"8-2-2016";"7989,23";"7989,52";"7736,51";"7759,21000";"0"
"193827";"9-2-2016";"7771,25";"7791,97";"7540,99";"7583,27000";"0"
"193827";"10-2-2016";"7624,4";"7800,11";"7581,64";"7731,93000";"0"
"193827";"11-2-2016";"7614,06";"7623,96";"7425,05";"7496,62000";"0"
"193827";"12-2-2016";"7552,52";"7656,6";"7542,07";"7656,60000";"0"
"193827";"15-2-2016";"7803,18";"7881,42";"7782,48";"7848,33000";"0"
"193827";"16-2-2016";"7886,74";"7904,43";"7762,12";"7813,79000";"0"
"193827";"17-2-2016";"7880,91";"7968,25";"7850,12";"7946,19000";"0"
"193827";"18-2-2016";"7897,99";"7984,34";"7863,4";"7916,61000";"0"
"193827";"19-2-2016";"7871,8";"7920,93";"7817,81";"7863,36000";"0"
"193827";"22-2-2016";"7926,36";"7996,05";"7923,6";"7961,49000";"0"
"193827";"23-2-2016";"7923,03";"7926,08";"7793,25";"7807,01000";"0"
"193827";"24-2-2016";"7795,3";"7808,08";"7641,02";"7689,56000";"0"
"193827";"25-2-2016";"7803,03";"7815,96";"7717,9";"7794,05000";"0"
"193827";"26-2-2016";"7858,77";"7921,98";"7841,46";"7877,03000";"0"
"193827";"29-2-2016";"7789,57";"7862,2";"7762,52";"7843,63000";"0"
"193827";"1-3-2016";"7823,73";"7963,26";"7810,46";"7962,22000";"0"
"193827";"2-3-2016";"7994,44";"8039,89";"7955,65";"8039,89000";"0"
"193827";"3-3-2016";"8000,24";"8007";"7944,53";"7950,84000";"0"
"193827";"4-3-2016";"7970,34";"8015,5";"7921,41";"7982,57000";"0"
"193827";"7-3-2016";"7964,59";"8022,94";"7934,98";"8019,13000";"0"
"193827";"8-3-2016";"7954,17";"8013,14";"7931,69";"7971,15000";"0"
"193827";"9-3-2016";"7946,82";"8031,18";"7937,61";"7975,81000";"0"
"193827";"10-3-2016";"7968,16";"8095,43";"7893,66";"7893,66000";"0"
"193827";"11-3-2016";"7987,86";"8005,44";"7953,64";"7998,43000";"0"
"193827";"14-3-2016";"8019,44";"8053,33";"7997,84";"8018,36000";"0"
"193827";"15-3-2016";"7978,07";"8000,54";"7941,52";"7953,93000";"0"
"193827";"16-3-2016";"7962,09";"7970,6";"7892,07";"7916,43000";"0"
"193827";"17-3-2016";"7940,16";"7952,63";"7785,26";"7861,79000";"0"
"193827";"18-3-2016";"7870,65";"7878,99";"7786,02";"7813,68000";"0"
"193827";"21-3-2016";"7800,36";"7884,5";"7788,8";"7849,57000";"0"
"193827";"22-3-2016";"7795,29";"7853,07";"7719,41";"7853,07000";"0"
"193827";"23-3-2016";"7899,57";"7928,29";"7855,17";"7894,36000";"0"
"193827";"24-3-2016";"7833,53";"7839,31";"7765,34";"7775,58000";"0"
"193827";"29-3-2016";"7812,2";"7828,07";"7738,04";"7797,65000";"0"
"193827";"30-3-2016";"7840,6";"7867,4";"7826,57";"7845,08000";"0"
"193827";"31-3-2016";"7816,74";"7835,7";"7786,56";"7807,89000";"0"
"193827";"1-4-2016";"7688,58";"7700,09";"7607,74";"7688,34000";"0"
"193827";"4-4-2016";"7679,43";"7757,48";"7646,73";"7731,81000";"0"
"193827";"5-4-2016";"7660,45";"7681,02";"7611,59";"7673,67000";"0"
"193827";"6-4-2016";"7649,96";"7769,05";"7629,71";"7768,23000";"0"
"193827";"7-4-2016";"7792,95";"7830,03";"7745,52";"7761,35000";"0"
"193827";"8-4-2016";"7792,83";"7817,55";"7765,96";"7817,55000";"0"
"193827";"11-4-2016";"7752,37";"7810,16";"7705,96";"7751,58000";"0"
"193827";"12-4-2016";"7718,16";"7795,94";"7676,67";"7788,78000";"0"
"193827";"13-4-2016";"7842,79";"7934,46";"7833,69";"7934,46000";"0"
"193827";"14-4-2016";"7949,17";"8031,04";"7939,71";"8021,00000";"0"
"193827";"15-4-2016";"8000,13";"8033,27";"7956,93";"8014,60000";"0"
"193827";"18-4-2016";"7950,34";"8048,51";"7923,98";"8044,60000";"0"
"193827";"19-4-2016";"8074,07";"8157,99";"8065,45";"8152,76000";"0"
"193827";"20-4-2016";"8138";"8187,97";"8108,42";"8186,97000";"0"
"193827";"21-4-2016";"8208,55";"8210,93";"8080,9";"8159,67000";"0"
"193827";"22-4-2016";"8135,53";"8135,7";"8096,18";"8109,44000";"0"
"193827";"25-4-2016";"8122,51";"8140,4";"8046,27";"8079,89000";"0"
"193827";"26-4-2016";"8119,88";"8132,61";"8062,24";"8077,18000";"0"
"193827";"27-4-2016";"8087,91";"8108,41";"8056,82";"8096,76000";"0"
"193827";"28-4-2016";"8052,96";"8102,31";"7981,04";"8099,42000";"0"
"193827";"29-4-2016";"8025,84";"8025,84";"7938,87";"7960,85000";"0"
"193827";"2-5-2016";"7985,26";"7993,63";"7958,12";"7977,77000";"0"
"193827";"3-5-2016";"7938,5";"7940,7";"7817,44";"7850,68000";"0"
"193827";"4-5-2016";"7853,05";"7882,28";"7752,38";"7752,97000";"0"
"193827";"6-5-2016";"7743,01";"7758,53";"7689,51";"7735,60000";"0"
"193827";"9-5-2016";"7784,33";"7845,08";"7756,57";"7824,95000";"0"
"193827";"10-5-2016";"7896,62";"7959,69";"7883,44";"7934,93000";"0"
"193827";"11-5-2016";"7938,51";"7938,51";"7889,34";"7937,88000";"0"
"193827";"12-5-2016";"7891,72";"7971,59";"7846,72";"7885,85000";"0"
"193827";"13-5-2016";"7844,6";"7947,89";"7829,01";"7925,76000";"0"
"193827";"17-5-2016";"7931,02";"7977,69";"7878,48";"7906,76000";"0"
"193827";"18-5-2016";"7887,28";"7973,93";"7886,51";"7973,93000";"0"
"193827";"19-5-2016";"7943,51";"7961,5";"7904,11";"7908,79000";"0"
"193827";"20-5-2016";"7947,46";"8011,33";"7944,59";"7997,30000";"0"
"193827";"23-5-2016";"8012,03";"8074,06";"7968,64";"8038,46000";"0"
"193827";"24-5-2016";"7982,22";"8138,08";"7979,51";"8125,24000";"0"
"193827";"25-5-2016";"8151,12";"8187,71";"8140,9";"8167,61000";"0"
"193827";"26-5-2016";"8180,31";"8234,28";"8159,67";"8229,55000";"0"
"193827";"27-5-2016";"8278,45";"8307,57";"8257,97";"8292,45000";"0"
"193827";"30-5-2016";"8305,96";"8310,88";"8270,47";"8277,83000";"0"
"193827";"31-5-2016";"8281,72";"8290,52";"8182,42";"8216,42000";"0"
"193827";"1-6-2016";"8191,15";"8239,37";"8167,74";"8185,53000";"0"
"193827";"2-6-2016";"8187,5";"8223,22";"8173,35";"8205,82000";"0"
"193827";"3-6-2016";"8230,48";"8231,54";"8096,42";"8148,40000";"0"
"193827";"6-6-2016";"8156,62";"8184,74";"8144,28";"8165,98000";"0"
"193827";"7-6-2016";"8179,68";"8220,86";"8174,72";"8215,78000";"0"
"193827";"8-6-2016";"8164,59";"8178,38";"8116,8";"8143,76000";"0"
"193827";"9-6-2016";"8114,9";"8129,73";"8057,35";"8076,35000";"0"
"193827";"10-6-2016";"8041,46";"8047,51";"7909,65";"7922,71000";"0"
"193827";"13-6-2016";"7874,69";"7875,64";"7777,46";"7782,35000";"0"
"193827";"14-6-2016";"7717,58";"7727,88";"7638,77";"7638,77000";"0"
"193827";"15-6-2016";"7686,08";"7759,94";"7679,49";"7679,49000";"0"
"193827";"16-6-2016";"7612,22";"7656,19";"7577,61";"7634,66000";"0"
"193827";"17-6-2016";"7718,92";"7768,12";"7710,36";"7713,61000";"0"
"193827";"20-6-2016";"7850,84";"7931,86";"7837,72";"7900,22000";"0"
"193827";"21-6-2016";"7871,7";"7952,13";"7866,09";"7935,75000";"0"
"193827";"22-6-2016";"7954,55";"7992,66";"7901,1";"7972,14000";"0"
"193827";"23-6-2016";"7963,35";"8079,48";"7943,63";"8023,05000";"0"
"193827";"24-6-2016";"7506,13";"7879,21";"7475,54";"7747,18000";"0"
"193827";"27-6-2016";"7696,27";"7764,97";"7573,21";"7594,49000";"0"
"193827";"28-6-2016";"7738,88";"7815,7";"7724,28";"7773,80000";"0"
"193827";"29-6-2016";"7850,61";"7978,96";"7832,14";"7978,96000";"0"
"193827";"30-6-2016";"7944,89";"8030,15";"7923,7";"8020,15000";"0"
"193827";"1-7-2016";"8048,15";"8098,29";"8013,78";"8085,21000";"0"
"193827";"4-7-2016";"8093,69";"8111,7";"8036,2";"8056,71000";"0"
"193827";"5-7-2016";"8022,37";"8028,18";"7918,38";"7941,67000";"0"
"193827";"6-7-2016";"7914,44";"7960,65";"7845,89";"7898,21000";"0"
"193827";"7-7-2016";"7950,96";"8000,35";"7928,18";"7964,23000";"0"
"193827";"8-7-2016";"7953,24";"8037,94";"7929,91";"8037,94000";"0"
"193827";"11-7-2016";"8043,03";"8121,67";"8041,18";"8117,11000";"0"
"193827";"12-7-2016";"8101,22";"8144,88";"8085,91";"8143,13000";"0"
"193827";"13-7-2016";"8140,79";"8161,17";"8120,45";"8142,33000";"0"
"193827";"14-7-2016";"8162,29";"8188,61";"8129,65";"8174,02000";"0"
"193827";"15-7-2016";"8154,04";"8159,56";"8124,04";"8156,26000";"0"
"193827";"18-7-2016";"8143,91";"8181,56";"8120,12";"8161,60000";"0"
"193827";"19-7-2016";"8144,53";"8155,74";"8070,99";"8111,48000";"0"
"193827";"20-7-2016";"8150,04";"8197,43";"8120,08";"8197,43000";"0"
"193827";"21-7-2016";"8216,67";"8235,52";"8171,44";"8182,45000";"0"
"193827";"22-7-2016";"8170,66";"8199,55";"8135,78";"8194,73000";"0"
"193827";"25-7-2016";"8204,82";"8235,72";"8163,62";"8194,41000";"0"
"193827";"26-7-2016";"8206,17";"8240,46";"8158,77";"8227,20000";"0"
"193827";"27-7-2016";"8246,48";"8262,7";"8221,04";"8221,33000";"0"
"193827";"28-7-2016";"8212,81";"8254,03";"8095,07";"8095,07000";"0"
"193827";"29-7-2016";"8085,45";"8146,55";"8084,16";"8127,20000";"0"
"193827";"2-8-2016";"8122,04";"8122,04";"8009,23";"8011,24000";"0"
"193827";"3-8-2016";"8029,07";"8032,35";"7973,48";"8010,10000";"0"
"193827";"4-8-2016";"8034,59";"8087,09";"8013,6";"8081,14000";"0"
"193827";"5-8-2016";"8104,83";"8203,42";"8095,31";"8194,34000";"0"
"193827";"8-8-2016";"8214,27";"8229,73";"8159,23";"8168,84000";"0"
"193827";"9-8-2016";"8169,31";"8236,46";"8158,49";"8229,42000";"0"
"193827";"10-8-2016";"8201,81";"8253,96";"8198,83";"8208,90000";"0"
"193827";"11-8-2016";"8243,94";"8296,14";"8214,98";"8296,14000";"0"
"193827";"12-8-2016";"8288,73";"8305,11";"8274,46";"8295,04000";"0"
"193827";"15-8-2016";"8288,25";"8317,84";"8283,11";"8305,28000";"0"
"193827";"16-8-2016";"8266,1";"8275,33";"8215,45";"8215,45000";"0"
"193827";"17-8-2016";"8228,16";"8233,67";"8141,02";"8153,80000";"0"
"193827";"18-8-2016";"8158,25";"8194,03";"8155,23";"8189,73000";"0"
"193827";"19-8-2016";"8193,81";"8194,57";"8099,57";"8127,28000";"0"
"193827";"22-8-2016";"8166,29";"8204,4";"8121,71";"8157,85000";"0"
"193827";"23-8-2016";"8172,32";"8222,68";"8171,37";"8201,61000";"0"
"193827";"24-8-2016";"8171,96";"8222,85";"8161,24";"8199,83000";"0"
"193827";"25-8-2016";"8148,74";"8152,59";"8098,9";"8141,28000";"0"
"193827";"26-8-2016";"8118,07";"8173,19";"8105,81";"8168,32000";"0"
"193827";"29-8-2016";"8154,41";"8186,03";"8125,41";"8184,09000";"0"
"193827";"30-8-2016";"8194,78";"8248";"8188,52";"8236,01000";"0"
"193827";"31-8-2016";"8228,34";"8253,11";"8180,94";"8202,13000";"0"
"193827";"1-9-2016";"8219,92";"8241,06";"8124,02";"8142,64000";"0"
"193827";"2-9-2016";"8178,42";"8294,3";"8165,89";"8294,30000";"0"
"193827";"5-9-2016";"8283,37";"8324,07";"8283,37";"8310,37000";"0"
"193827";"6-9-2016";"8323,24";"8333,71";"8293,46";"8304,34000";"0"
"193827";"7-9-2016";"8299,01";"8326,95";"8256,59";"8320,99000";"0"
"193827";"8-9-2016";"8319,92";"8351,34";"8274,71";"8315,20000";"0"
"193827";"9-9-2016";"8306,04";"8322,39";"8250,05";"8264,13000";"0"
"193827";"12-9-2016";"8168,92";"8210,75";"8138,47";"8206,20000";"0"
"193827";"13-9-2016";"8244,45";"8249,68";"8174,73";"8174,73000";"0"
"193827";"14-9-2016";"8207,7";"8211,32";"8152,86";"8162,65000";"0"
"193827";"15-9-2016";"8144,32";"8184,84";"8135,22";"8184,84000";"0"
"193827";"16-9-2016";"8174,85";"8189,2";"8114,76";"8130,44000";"0"
"193827";"19-9-2016";"8185,06";"8207,08";"8172,1";"8195,71000";"0"
"193827";"20-9-2016";"8172,61";"8274,71";"8168,11";"8237,54000";"0"
"193827";"21-9-2016";"8277,35";"8288,61";"8217,83";"8226,47000";"0"
"193827";"22-9-2016";"8253,99";"8326,44";"8250,19";"8307,63000";"0"
"193827";"23-9-2016";"8290,67";"8297,42";"8236,97";"8272,89000";"0"
"193827";"26-9-2016";"8224,79";"8226,59";"8158,73";"8165,05000";"0"
"193827";"27-9-2016";"8203,36";"8207,41";"8120,44";"8175,42000";"0"
"193827";"28-9-2016";"8220,18";"8269,96";"8205,7";"8220,07000";"0"
"193827";"29-9-2016";"8279,88";"8281,83";"8148,07";"8164,20000";"0"
"193827";"30-9-2016";"8073,23";"8142,32";"8020,36";"8139,01000";"0"
"193827";"3-10-2016";"8158,74";"8185,88";"8145,94";"8166,32000";"0"
"193827";"4-10-2016";"8164,65";"8230,73";"8163,61";"8230,73000";"0"
"193827";"5-10-2016";"8193,47";"8220,81";"8160,88";"8195,23000";"0"
"193827";"6-10-2016";"8207,92";"8221,08";"8148,53";"8170,44000";"0"
"193827";"7-10-2016";"8157,44";"8181,2";"8108,88";"8124,59000";"0"
"193827";"10-10-2016";"8120,82";"8182,08";"8058,63";"8172,22000";"0"
"193827";"11-10-2016";"8152,33";"8187,33";"8135,15";"8135,15000";"0"
"193827";"12-10-2016";"8122,75";"8127,78";"8068,56";"8068,56000";"0"
"193827";"13-10-2016";"8022,91";"8027,09";"7950";"7999,93000";"0"
"193827";"14-10-2016";"8029,27";"8130,22";"8028,21";"8089,91000";"0"
"193827";"17-10-2016";"8065,61";"8078,57";"8000,96";"8000,96000";"0"
"193827";"18-10-2016";"8037,94";"8079,66";"8026,33";"8074,69000";"0"
"193827";"19-10-2016";"8088,79";"8109,13";"8056,31";"8093,78000";"0"
"193827";"20-10-2016";"8063,85";"8103,77";"8016,94";"8069,27000";"0"
"193827";"21-10-2016";"8078,91";"8082,22";"8018,26";"8034,86000";"0"
"193827";"24-10-2016";"8064,49";"8079,96";"7987,21";"7991,88000";"0"
"193827";"25-10-2016";"7996,59";"8010,31";"7929,87";"7929,87000";"0"
"193827";"26-10-2016";"7918,89";"7925,59";"7862,42";"7892,77000";"0"
"193827";"27-10-2016";"7850,89";"7929,56";"7833,46";"7924,39000";"0"
"193827";"28-10-2016";"7870,99";"7931,25";"7844,85";"7908,57000";"0"
"193827";"31-10-2016";"7864,86";"7874,67";"7827,74";"7827,74000";"0"
"193827";"1-11-2016";"7864,67";"7870,06";"7761,34";"7761,34000";"0"
"193827";"2-11-2016";"7728,79";"7763,75";"7699,9";"7700,41000";"0"
"193827";"3-11-2016";"7671,85";"7699,09";"7640,94";"7640,94000";"0"
"193827";"4-11-2016";"7618,17";"7626,73";"7585,56";"7593,20000";"0"
"193827";"7-11-2016";"7688,16";"7739,66";"7682,44";"7735,22000";"0"
"193827";"8-11-2016";"7731,02";"7764,71";"7709,4";"7744,03000";"0"
"193827";"9-11-2016";"7701,39";"7907,75";"7699,14";"7897,84000";"0"
"193827";"10-11-2016";"7958,7";"8004,17";"7864,59";"7928,77000";"0"
"193827";"11-11-2016";"7967,78";"7976,39";"7853,51";"7880,29000";"0"
"193827";"14-11-2016";"7949,5";"7976,17";"7849,36";"7896,85000";"0"
"193827";"15-11-2016";"7920,08";"7930,97";"7853,28";"7909,20000";"0"
"193827";"16-11-2016";"7933,38";"7940,56";"7887,15";"7914,02000";"0"
"193827";"17-11-2016";"7916,42";"7965,27";"7897,4";"7964,68000";"0"
"193827";"18-11-2016";"7974,56";"7981,01";"7904,55";"7904,55000";"0"
"193827";"21-11-2016";"7897,48";"7898,35";"7843,82";"7849,86000";"0"
"193827";"22-11-2016";"7873,99";"7881,24";"7741,82";"7741,82000";"0"
"193827";"23-11-2016";"7761,28";"7784,92";"7702,39";"7752,24000";"0"
"193827";"24-11-2016";"7785,08";"7809,27";"7752,13";"7798,50000";"0"
"193827";"25-11-2016";"7834,62";"7897,45";"7824,69";"7881,53000";"0"
"193827";"28-11-2016";"7883,82";"7883,82";"7815,68";"7823,23000";"0"
"193827";"29-11-2016";"7786,62";"7853,24";"7777,91";"7845,01000";"0"
"193827";"30-11-2016";"7832,8";"7900,62";"7824,76";"7875,19000";"0"
"193827";"1-12-2016";"7849,85";"7851,79";"7758,59";"7779,11000";"0"
"193827";"2-12-2016";"7732,21";"7792,22";"7695,63";"7784,01000";"0"
"193827";"5-12-2016";"7788,15";"7895,97";"7786,05";"7845,68000";"0"
"193827";"6-12-2016";"7836,43";"7912,39";"7834,55";"7912,39000";"0"
"193827";"7-12-2016";"7952,64";"7973,97";"7906,76";"7930,25000";"0"
"193827";"8-12-2016";"7944,82";"7956,12";"7905,63";"7953,68000";"0"
"193827";"9-12-2016";"7984,21";"8123,75";"7967,91";"8099,63000";"0"
"193827";"12-12-2016";"8096,6";"8104,79";"8034,02";"8040,09000";"0"
"193827";"13-12-2016";"8016,63";"8170,79";"8015,97";"8162,53000";"0"
"193827";"14-12-2016";"8152,6";"8154,91";"8108,48";"8140,41000";"0"
"193827";"15-12-2016";"8131,29";"8215,81";"8127,5";"8214,30000";"0"
"193827";"16-12-2016";"8245,8";"8245,8";"8198,38";"8227,72000";"0"
"193827";"19-12-2016";"8211,11";"8242,63";"8194,41";"8234,49000";"0"
"193827";"20-12-2016";"8230,16";"8279,99";"8221,45";"8243,00000";"0"
