"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"2341193";"2018-11-13";"23883.79";"24129.37";"23855.25";"24096.94000";"0"
"2341193";"2018-11-14";"24005.27";"24381.98";"23804.33";"24034.35000";"0"
"2341193";"2018-11-15";"24102.56";"24169.83";"23585.1";"23757.70000";"0"
"2341193";"2018-11-16";"23826.57";"23973.32";"23508.82";"23700.89000";"0"
"2341193";"2018-11-19";"23762.1";"23906.75";"23398.06";"23407.69000";"0"
"2341193";"2018-11-20";"23274";"23284.86";"22793.23";"23003.77000";"0"
"2341193";"2018-11-21";"23132.29";"23322.52";"22996.55";"23304.69000";"0"
"2341193";"2018-11-22";"23300.77";"23305.98";"23092.48";"23093.08000";"0"
"2341193";"2018-11-23";"23100.56";"23224.66";"22992.15";"23210.66000";"0"
"2341193";"2018-11-26";"23318.93";"23495.57";"23310.74";"23457.21000";"0"
"2341193";"2018-11-27";"23482.35";"23537.99";"23266.42";"23402.17000";"0"
"2341193";"2018-11-28";"23460.11";"23498.57";"23330.98";"23417.52000";"0"
"2341193";"2018-11-29";"23518.72";"23776.57";"23518.54";"23633.89000";"0"
"2341193";"2018-11-30";"23660.88";"23660.88";"23342.9";"23453.53000";"0"
"2341193";"2018-12-03";"23767.77";"24065.46";"23765.14";"23768.29000";"0"
"2341193";"2018-12-04";"23721.69";"23739.89";"23384.3";"23392.14000";"0"
"2341193";"2018-12-05";"23243.62";"23344.23";"23066.73";"23175.70000";"0"
"2341193";"2018-12-06";"23002.71";"23002.71";"22393.35";"22447.75000";"0"
"2341193";"2018-12-07";"22535.92";"22866.19";"22535.45";"22535.45000";"0"
"2341193";"2018-12-10";"22421.56";"22444.97";"22069.98";"22072.21000";"0"
"2341193";"2018-12-11";"22187.83";"22410.21";"22088.93";"22220.88000";"0"
"2341193";"2018-12-12";"22292.95";"22669.54";"22220.51";"22622.15000";"0"
"2341193";"2018-12-13";"22654.63";"22723.12";"22435.89";"22480.77000";"0"
"2341193";"2018-12-14";"22335.77";"22366.47";"22114.27";"22281.45000";"0"
"2341193";"2018-12-17";"22248";"22277.04";"21783.78";"21915.28000";"0"
"2341193";"2018-12-18";"21848.76";"22073.48";"21733.97";"21927.20000";"0"
"2341193";"2018-12-19";"21924.56";"22099.01";"21888.84";"21980.51000";"0"
"2341193";"2018-12-20";"21749.05";"21749.05";"21509.27";"21523.65000";"0"
"2341193";"2018-12-21";"21408.92";"21717.46";"21383.36";"21605.17000";"0"
"2341193";"2018-12-27";"21610.76";"21761.91";"21160.71";"21301.26000";"0"
"2341193";"2018-12-28";"21410.51";"21626.5";"21361.47";"21588.09000";"0"
"2341193";"2019-01-02";"21553.75";"21748.28";"21329.67";"21700.04000";"0"
"2341193";"2019-01-03";"21595.79";"21645.61";"21350.14";"21398.35000";"0"
"2341193";"2019-01-04";"21514.22";"22058.02";"21514.22";"22038.06000";"0"
"2341193";"2019-01-07";"22163.09";"22194.46";"21979.54";"22173.73000";"0"
"2341193";"2019-01-08";"22187.28";"22647.19";"22129.22";"22487.68000";"0"
"2341193";"2019-01-09";"22606.42";"22919.56";"22606.42";"22778.36000";"0"
"2341193";"2019-01-10";"22708.98";"22709.52";"22505.62";"22709.52000";"0"
"2341193";"2019-01-11";"22762.63";"22800.62";"22586.67";"22669.27000";"0"
"2341193";"2019-01-14";"22582.57";"22614.05";"22483.43";"22572.40000";"0"
"2341193";"2019-01-15";"22685.86";"22789.21";"22550.65";"22637.99000";"0"
"2341193";"2019-01-16";"22705.92";"22803.15";"22604.2";"22780.09000";"0"
"2341193";"2019-01-17";"22696.96";"22776.17";"22584.16";"22735.42000";"0"
"2341193";"2019-01-18";"22860.9";"23188.13";"22859.02";"23175.11000";"0"
"2341193";"2019-01-21";"23204.17";"23361.72";"23199.96";"23351.97000";"0"
"2341193";"2019-01-22";"23335.85";"23445.23";"23235.73";"23322.64000";"0"
"2341193";"2019-01-23";"23265.79";"23521.77";"23167.1";"23418.57000";"0"
"2341193";"2019-01-24";"23422.83";"23612.32";"23409.92";"23573.36000";"0"
"2341193";"2019-01-25";"23664.19";"23872.23";"23634.54";"23822.92000";"0"
"2341193";"2019-01-28";"23810.97";"23810.97";"23548.9";"23584.43000";"0"
"2341193";"2019-01-29";"23587.9";"23756.13";"23497.65";"23689.33000";"0"
"2341193";"2019-01-30";"23733.76";"23842.52";"23675.14";"23842.52000";"0"
"2341193";"2019-01-31";"23897.35";"24005.72";"23604.12";"23674.52000";"0"
"2341193";"2019-02-01";"23753.26";"23864.71";"23667.72";"23746.71000";"0"
"2341193";"2019-02-04";"23774.12";"23818.58";"23680.14";"23791.11000";"0"
"2341193";"2019-02-05";"23842.51";"24102.46";"23757.09";"24102.46000";"0"
"2341193";"2019-02-06";"24112.71";"24162.83";"24044.5";"24115.05000";"0"
"2341193";"2019-02-07";"24034.33";"24034.33";"23489.62";"23489.62000";"0"
"2341193";"2019-02-08";"23441.83";"23514.89";"23145.72";"23205.78000";"0"
"2341193";"2019-02-11";"23300.89";"23519.84";"23300.89";"23476.46000";"0"
"2341193";"2019-02-12";"23622.83";"23764.44";"23622.83";"23701.33000";"0"
"2341193";"2019-02-13";"23792.65";"23961.82";"23782.87";"23846.80000";"0"
"2341193";"2019-02-14";"23928.75";"24209.91";"23928.6";"23929.42000";"0"
"2341193";"2019-02-15";"23929.35";"24348";"23898.96";"24324.40000";"0"
"2341193";"2019-02-18";"24339.99";"24469.37";"24339.99";"24463.48000";"0"
"2341193";"2019-02-19";"24446.57";"24473.32";"24277.64";"24375.67000";"0"
"2341193";"2019-02-20";"24398.6";"24444.79";"24308.3";"24401.04000";"0"
"2341193";"2019-02-21";"24447.33";"24462.29";"24252.84";"24301.56000";"0"
"2341193";"2019-02-22";"24300.03";"24395.41";"24271.04";"24362.51000";"0"
"2341193";"2019-02-25";"24404.85";"24471.7";"24347.59";"24359.42000";"0"
"2341193";"2019-02-26";"24301.62";"24427.91";"24231.96";"24377.46000";"0"
"2341193";"2019-02-27";"24330.94";"24330.94";"24183.43";"24251.02000";"0"
"2341193";"2019-02-28";"24162.32";"24385.78";"24149.87";"24385.72000";"0"
"2341193";"2019-03-01";"24491";"24694.44";"24491";"24657.69000";"0"
"2341193";"2019-03-04";"24742.77";"24817.81";"24723";"24727.85000";"0"
"2341193";"2019-03-05";"24699.69";"24771.04";"24563.84";"24724.41000";"0"
"2341193";"2019-03-06";"24711.28";"24780.09";"24677.13";"24691.47000";"0"
"2341193";"2019-03-07";"24674.28";"24674.28";"24367.37";"24440.48000";"0"
"2341193";"2019-03-08";"24373.12";"24373.12";"24189.17";"24300.16000";"0"
"2341193";"2019-03-11";"24355.55";"24572.31";"24348.1";"24561.22000";"0"
"2341193";"2019-03-12";"24689";"24728.42";"24586.92";"24651.11000";"0"
"2341193";"2019-03-13";"24647.99";"24858.37";"24588.15";"24857.45000";"0"
"2341193";"2019-03-14";"24876.68";"25056.15";"24864";"25024.49000";"0"
"2341193";"2019-03-15";"25040.29";"25251.23";"25011.49";"25150.78000";"0"
"2341193";"2019-03-18";"25178.64";"25258.04";"25141.02";"25220.23000";"0"
"2341193";"2019-03-19";"25231.65";"25430.64";"25190.68";"25395.51000";"0"
"2341193";"2019-03-20";"25362.72";"25362.72";"25080.93";"25080.93000";"0"
"2341193";"2019-03-21";"25063.51";"25136.82";"24871.5";"25121.20000";"0"
"2341193";"2019-03-22";"25175.41";"25265.17";"24703.71";"24711.11000";"0"
"2341193";"2019-03-25";"24648.71";"24683.96";"24477";"24618.07000";"0"
"2341193";"2019-03-26";"24698.24";"24860.54";"24606.85";"24829.84000";"0"
"2341193";"2019-03-27";"24850.59";"24908.3";"24629.95";"24713.48000";"0"
"2341193";"2019-03-28";"24665.62";"24772.35";"24522.14";"24550.75000";"0"
"2341193";"2019-03-29";"24635.23";"24743.04";"24574.71";"24722.02000";"0"
"2341193";"2019-04-01";"24821.52";"25094.42";"24821.52";"25064.45000";"0"
"2341193";"2019-04-02";"25108.58";"25199.42";"25082.09";"25155.47000";"0"
"2341193";"2019-04-03";"25294.65";"25561.8";"25292.22";"25561.80000";"0"
"2341193";"2019-04-04";"25516.19";"25563.55";"25449.81";"25473.25000";"0"
"2341193";"2019-04-05";"25474.81";"25571.73";"25464.76";"25544.72000";"0"
"2341193";"2019-04-08";"25530.91";"25530.91";"25405.54";"25438.37000";"0"
"2341193";"2019-04-09";"25409.97";"25413.29";"25142.05";"25156.64000";"0"
"2341193";"2019-04-10";"25153.52";"25275.32";"25144.09";"25165.84000";"0"
"2341193";"2019-04-11";"25200.33";"25278.46";"25075.64";"25250.52000";"0"
"2341193";"2019-04-12";"25260.91";"25463.26";"25224.56";"25461.69000";"0"
"2341193";"2019-04-15";"25507.18";"25613.1";"25507.18";"25582.79000";"0"
"2341193";"2019-04-16";"25606.6";"25792.05";"25592.78";"25774.37000";"0"
"2341193";"2019-04-17";"25792.41";"25851.56";"25692.62";"25796.82000";"0"
"2341193";"2019-04-18";"25785.64";"25887.12";"25645.63";"25855.72000";"0"
"2341193";"2019-04-23";"25882.84";"26056.7";"25823.14";"26038.47000";"0"
"2341193";"2019-04-24";"26010.22";"26129.88";"25971.97";"26003.33000";"0"
"2341193";"2019-04-25";"26022.25";"26025.03";"25820.04";"25836.00000";"0"
"2341193";"2019-04-26";"25871.55";"25911.71";"25799.06";"25911.71000";"0"
"2341193";"2019-04-29";"25955.96";"26106.55";"25931.88";"26074.23000";"0"
"2341193";"2019-04-30";"26083.11";"26215.33";"26020.97";"26044.37000";"0"
"2341193";"2019-05-02";"26005.41";"26032.54";"25873.2";"25881.58000";"0"
"2341193";"2019-05-03";"25894.78";"26009.84";"25876.99";"25960.81000";"0"
"2341193";"2019-05-06";"25721.8";"25721.8";"25356.15";"25659.91000";"0"
"2341193";"2019-05-07";"25679.83";"25857.23";"25382.52";"25458.86000";"0"
"2341193";"2019-05-08";"25434.65";"25681.58";"25419.55";"25644.04000";"0"
"2341193";"2019-05-09";"25582.48";"25582.48";"25174.55";"25224.04000";"0"
"2341193";"2019-05-10";"25372.1";"25592.17";"25372.1";"25488.53000";"0"
"2341193";"2019-05-13";"25500.67";"25500.67";"24941.96";"25037.18000";"0"
"2341193";"2019-05-14";"25051.51";"25433.66";"25049";"25417.16000";"0"
"2341193";"2019-05-15";"25485.14";"25560.6";"25221.72";"25560.60000";"0"
"2341193";"2019-05-16";"25557.39";"25989.23";"25534.57";"25982.58000";"0"
"2341193";"2019-05-17";"25951";"25952.06";"25649.99";"25791.99000";"0"
"2341193";"2019-05-20";"25791.72";"25816.37";"25384.03";"25482.14000";"0"
"2341193";"2019-05-21";"25526.38";"25640.74";"25484.59";"25574.51000";"0"
"2341193";"2019-05-22";"25538.63";"25732.12";"25451.12";"25582.46000";"0"
"2341193";"2019-05-23";"25486.9";"25487.31";"25118.93";"25118.93000";"0"
"2341193";"2019-05-24";"25206.34";"25341.56";"25160.12";"25160.12000";"0"
"2341193";"2019-05-27";"25262.29";"25386.53";"25199.19";"25234.06000";"0"
"2341193";"2019-05-28";"25254.83";"25328.34";"25149.49";"25184.91000";"0"
"2341193";"2019-05-29";"25105.95";"25114.67";"24694.59";"24751.48000";"0"
"2341193";"2019-05-30";"24803.65";"24939.86";"24803.65";"24921.85000";"0"
"2341193";"2019-05-31";"24715.33";"24787.23";"24492.1";"24776.52000";"0"
"2341193";"2019-06-03";"24716.38";"24892.36";"24499.11";"24891.08000";"0"
"2341193";"2019-06-04";"24834.7";"25093.85";"24696.86";"25041.63000";"0"
"2341193";"2019-06-05";"25092.96";"25304.93";"25060.2";"25190.67000";"0"
"2341193";"2019-06-06";"25208.9";"25264.98";"24923.67";"24967.92000";"0"
"2341193";"2019-06-07";"25043.13";"25161.37";"24968.16";"25082.96000";"0"
"2341193";"2019-06-11";"25192.7";"25546.86";"25192.2";"25436.55000";"0"
"2341193";"2019-06-12";"25365.68";"25443.34";"25257.76";"25438.21000";"0"
"2341193";"2019-06-13";"25416.28";"25588.67";"25413.11";"25467.60000";"0"
"2341193";"2019-06-14";"25439.36";"25446.29";"25171.95";"25258.70000";"0"
"2341193";"2019-06-17";"25290.14";"25340.43";"25212.86";"25305.61000";"0"
"2341193";"2019-06-18";"25303.31";"25639.36";"25130.15";"25606.13000";"0"
"2341193";"2019-06-19";"25609.94";"25617.81";"25457.73";"25504.34000";"0"
"2341193";"2019-06-20";"25603.26";"25810.12";"25603.26";"25612.20000";"0"
"2341193";"2019-06-21";"25605.35";"25671.04";"25475.49";"25500.86000";"0"
"2341193";"2019-06-24";"25506.99";"25670.64";"25452.16";"25469.98000";"0"
"2341193";"2019-06-25";"25431.55";"25492.82";"25386.76";"25444.99000";"0"
"2341193";"2019-06-26";"25398.31";"25428.73";"25269.15";"25294.77000";"0"
"2341193";"2019-06-27";"25364.53";"25413.14";"25243.05";"25341.18000";"0"
"2341193";"2019-06-28";"25355.89";"25624.35";"25351.71";"25619.57000";"0"
"2341193";"2019-07-01";"25789.61";"26019.6";"25769.83";"25775.27000";"0"
"2341193";"2019-07-02";"25783.52";"25805.45";"25628.63";"25706.81000";"0"
"2341193";"2019-07-03";"25721.01";"26013.41";"25706.74";"26013.41000";"0"
"2341193";"2019-07-04";"26039.88";"26103.05";"25940.13";"26063.37000";"0"
"2341193";"2019-07-05";"26080.8";"26083.68";"25852.07";"25930.13000";"0"
"2341193";"2019-07-08";"25925.51";"25980.7";"25818.89";"25887.47000";"0"
"2341193";"2019-07-09";"25843.62";"25845.04";"25673.79";"25823.36000";"0"
"2341193";"2019-07-10";"25822.83";"25949.32";"25746.16";"25821.19000";"0"
"2341193";"2019-07-11";"25898.58";"25928.75";"25701.3";"25757.96000";"0"
"2341193";"2019-07-12";"25768.74";"25880.16";"25705.98";"25813.63000";"0"
"2341193";"2019-07-15";"25866.72";"26066.76";"25849.9";"25993.59000";"0"
"2341193";"2019-07-16";"25983.87";"26061.6";"25943.73";"26059.73000";"0"
"2341193";"2019-07-17";"26057.61";"26080.13";"25899.05";"25929.51000";"0"
"2341193";"2019-07-18";"25834.57";"25834.57";"25676.7";"25736.98000";"0"
"2341193";"2019-07-19";"25802.12";"25970.01";"25780.12";"25845.12000";"0"
"2341193";"2019-07-22";"25823.42";"25900.83";"25750.47";"25855.70000";"0"
"2341193";"2019-07-23";"25927.14";"26197.16";"25918.44";"26154.58000";"0"
"2341193";"2019-07-24";"26151.75";"26322.35";"26151.75";"26290.72000";"0"
"2341193";"2019-07-25";"26352.7";"26404.37";"25952.05";"26099.14000";"0"
"2341193";"2019-07-26";"26128.34";"26258.74";"26099.83";"26224.31000";"0"
"2341193";"2019-07-29";"26219.41";"26339.79";"26191.58";"26256.24000";"0"
"2341193";"2019-07-30";"26260.2";"26261.9";"25772.7";"25806.90000";"0"
"2341193";"2019-07-31";"25824.95";"25999.69";"25816.69";"25935.28000";"0"
"2341193";"2019-08-01";"25895.73";"26242.8";"25860.91";"26191.48000";"0"
"2341193";"2019-08-02";"25989.51";"25998.23";"25579.92";"25626.16000";"0"
"2341193";"2019-08-05";"25445.38";"25445.38";"24972.71";"25038.14000";"0"
"2341193";"2019-08-06";"25040.18";"25265.12";"24943.79";"24943.79000";"0"
"2341193";"2019-08-07";"25043.67";"25333.14";"24935.35";"25125.86000";"0"
"2341193";"2019-08-08";"25267.81";"25592.37";"25265.12";"25592.37000";"0"
"2341193";"2019-08-09";"25583.15";"25684.76";"25328.64";"25354.02000";"0"
"2341193";"2019-08-12";"25454.29";"25712.28";"25222.27";"25249.75000";"0"
"2341193";"2019-08-13";"25188.11";"25405.54";"24926.26";"25263.95000";"0"
"2341193";"2019-08-14";"25283.08";"25286.76";"24606.37";"24660.51000";"0"
"2341193";"2019-08-15";"24711.19";"24748";"24122.85";"24384.44000";"0"
"2341193";"2019-08-16";"24470.78";"24817.47";"24470.78";"24817.08000";"0"
"2341193";"2019-08-19";"24912.03";"25239.63";"24908.15";"25175.87000";"0"
"2341193";"2019-08-20";"25215.55";"25310.46";"24969.97";"24986.85000";"0"
"2341193";"2019-08-21";"25051.19";"25473.18";"25050.02";"25456.74000";"0"
"2341193";"2019-08-22";"25413.54";"25504.37";"25217.05";"25245.46000";"0"
"2341193";"2019-08-23";"25322.51";"25432.85";"25039.94";"25039.94000";"0"
"2341193";"2019-08-26";"24924.13";"25059.28";"24771.08";"24999.67000";"0"
"2341193";"2019-08-27";"25020.02";"25228.22";"24933.29";"25181.93000";"0"
"2341193";"2019-08-28";"25174.56";"25209.6";"24895.82";"25105.07000";"0"
"2341193";"2019-08-29";"25082.9";"25428.93";"25043.91";"25390.10000";"0"
"2341193";"2019-08-30";"25420.34";"25841.65";"25419.83";"25719.96000";"0"
"2341193";"2019-09-02";"25742.99";"25866.16";"25706.38";"25709.64000";"0"
"2341193";"2019-09-03";"25678.84";"25682.59";"25478.53";"25558.39000";"0"
"2341193";"2019-09-04";"25660.74";"25885.11";"25660.74";"25746.08000";"0"
"2341193";"2019-09-05";"25849.67";"25965.4";"25815.21";"25867.38000";"0"
"2341193";"2019-09-06";"25882.01";"26044.69";"25880.98";"26010.47000";"0"
"2341193";"2019-09-09";"26079.77";"26139.55";"25977.41";"26004.12000";"0"
"2341193";"2019-09-10";"25998.89";"26022.91";"25714";"25883.49000";"0"
"2341193";"2019-09-11";"25949.24";"26163.9";"25949.24";"26082.40000";"0"
"2341193";"2019-09-12";"26129";"26291.55";"26014.71";"26182.54000";"0"
"2341193";"2019-09-13";"26215.64";"26284.98";"26185.06";"26257.53000";"0"
"2341193";"2019-09-16";"26175.36";"26175.36";"25921";"25976.37000";"0"
"2341193";"2019-09-17";"25960.29";"25963.77";"25763.73";"25958.01000";"0"
"2341193";"2019-09-18";"25963.06";"25998.62";"25920.01";"25947.86000";"0"
"2341193";"2019-09-19";"25955.07";"26111.27";"25911.91";"26092.42000";"0"
"2341193";"2019-09-20";"26117.4";"26134.74";"25810.84";"25897.30000";"0"
"2341193";"2019-09-23";"25864.17";"25866.12";"25430.78";"25592.39000";"0"
"2341193";"2019-09-24";"25621.14";"25703.01";"25610.12";"25641.93000";"0"
"2341193";"2019-09-25";"25521.39";"25572.16";"25256.77";"25565.31000";"0"
"2341193";"2019-09-26";"25568.93";"25765.4";"25568.93";"25700.35000";"0"
"2341193";"2019-09-27";"25762.46";"25851.03";"25711.91";"25833.94000";"0"
"2341193";"2019-09-30";"25840.14";"25905.77";"25774.94";"25886.93000";"0"
"2341193";"2019-10-01";"25969.38";"26065.41";"25612.2";"25658.39000";"0"
"2341193";"2019-10-02";"25604.02";"25604.02";"25117.53";"25117.53000";"0"
"2341193";"2019-10-04";"25191.8";"25533.5";"25126.16";"25533.50000";"0"
"2341193";"2019-10-07";"25554.08";"25615.96";"25392.97";"25615.96000";"0"
"2341193";"2019-10-08";"25682.95";"25693.36";"25138.43";"25175.42000";"0"
"2341193";"2019-10-09";"25158.18";"25329.12";"25070.97";"25295.90000";"0"
"2341193";"2019-10-10";"25318.67";"25379.29";"25084.16";"25319.29000";"0"
"2341193";"2019-10-11";"25376.53";"25627.56";"25312.09";"25627.56000";"0"
"2341193";"2019-10-14";"25581.65";"25638.47";"25423.04";"25638.47000";"0"
"2341193";"2019-10-15";"25719.45";"26029.6";"25714.72";"25917.99000";"0"
"2341193";"2019-10-16";"25905.87";"25972.38";"25806.29";"25950.49000";"0"
"2341193";"2019-10-17";"25927.23";"26327.7";"25886.99";"26103.87000";"0"
"2341193";"2019-10-18";"26065.64";"26184.59";"25951.65";"25999.86000";"0"
"2341193";"2019-10-21";"26030.24";"26239.07";"25936.75";"26224.83000";"0"
"2341193";"2019-10-22";"26266.46";"26328.03";"26170.35";"26245.78000";"0"
"2341193";"2019-10-23";"26176.12";"26271.44";"26051.79";"26177.57000";"0"
"2341193";"2019-10-24";"26223.17";"26340.37";"26195.59";"26299.38000";"0"
"2341193";"2019-10-25";"26290.65";"26343.07";"26107.37";"26240.57000";"0"
"2341193";"2019-10-28";"26278.86";"26416.27";"26223.96";"26359.29000";"0"
"2341193";"2019-10-29";"26376.31";"26379.94";"26138.47";"26299.74000";"0"
"2341193";"2019-10-30";"26286.59";"26394.64";"26213.62";"26392.56000";"0"
"2341193";"2019-10-31";"26429.01";"26481.63";"26134.42";"26249.30000";"0"
"2341193";"2019-11-01";"26305";"26565.04";"26303.88";"26547.34000";"0"
"2341193";"2019-11-04";"26644.24";"26966.7";"26637.49";"26913.33000";"0"
"2341193";"2019-11-05";"26939.47";"26939.47";"26783.48";"26872.81000";"0"
"2341193";"2019-11-06";"26855.69";"26962.52";"26794.92";"26962.52000";"0"
"2341193";"2019-11-07";"27032.8";"27160.81";"26966.37";"27132.43000";"0"
"2341193";"2019-11-08";"27072.32";"27072.32";"26871.66";"26980.30000";"0"
"2341193";"2019-11-11";"26954.4";"27028.21";"26900.71";"26968.83000";"0"
"2341193";"2019-11-12";"27006.14";"27081.5";"26954.47";"27012.69000";"0"
"2341193";"2019-11-13";"26975.75";"27095.02";"26802.55";"27085.37000";"0"
"2341193";"2019-11-14";"27072.15";"27177.57";"27009.34";"27080.75000";"0"
"2341193";"2019-11-15";"27208.14";"27258.57";"27007.46";"27198.74000";"0"
"2341193";"2019-11-18";"27214";"27423";"27114.06";"27239.14000";"0"
"2341193";"2019-11-19";"27258.18";"27502.72";"27236.29";"27294.28000";"0"
"2341193";"2019-11-20";"27254.21";"27264.92";"27059.06";"27215.30000";"0"
"2341193";"2019-11-21";"27110.33";"27111.46";"26863.08";"27027.01000";"0"
"2341193";"2019-11-22";"27020.54";"27251.41";"27001.02";"27091.47000";"0"
"2341193";"2019-11-25";"27191.02";"27286.11";"27168.1";"27282.98000";"0"
"2341193";"2019-11-26";"27298.05";"27554.39";"27258.89";"27542.83000";"0"
"2341193";"2019-11-27";"27586.09";"27636.73";"27476.44";"27531.46000";"0"
"2341193";"2019-11-28";"27480.39";"27530.26";"27423.16";"27505.33000";"0"
"2341193";"2019-11-29";"27429.27";"27592.52";"27386.59";"27461.61000";"0"
"2341193";"2019-12-02";"27493.39";"27615.02";"27009.18";"27029.90000";"0"
"2341193";"2019-12-03";"27095.04";"27252.07";"26819.59";"26897.14000";"0"
"2341193";"2019-12-04";"26898.33";"27279.44";"26898.33";"27241.08000";"0"
"2341193";"2019-12-05";"27277.46";"27353.06";"27144.04";"27151.51000";"0"
"2341193";"2019-12-06";"27185.89";"27358.7";"27136.32";"27343.84000";"0"
"2341193";"2019-12-09";"27343.5";"27413.76";"27336.04";"27378.46000";"0"
"2341193";"2019-12-10";"27323.61";"27323.61";"27004.46";"27276.36000";"0"
"2341193";"2019-12-11";"27287.37";"27375.33";"27203.94";"27350.96000";"0"
"2341193";"2019-12-12";"27382.18";"27622.33";"27339.65";"27511.99000";"0"
"2341193";"2019-12-13";"27709.44";"27899.93";"27694.12";"27772.98000";"0"
"2341193";"2019-12-16";"27860.57";"28307.58";"27860.57";"28254.40000";"0"
"2341193";"2019-12-17";"28262.22";"28320.23";"28130.65";"28298.07000";"0"
"2341193";"2019-12-18";"28276.03";"28292.09";"28163.98";"28192.36000";"0"
"2341193";"2019-12-19";"28193.51";"28316.18";"28136.17";"28316.18000";"0"
"2341193";"2019-12-20";"28356.82";"28487.74";"28341.56";"28440.98000";"0"
